,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
129,10000601585,Yes,100006,73,High,409,33.25999832,17.3,308,268,0.5347222222,0.5347222222,0.7100694444,1,ALABAMA,1,85,64,0,0,0,4,1,59,7,47,0,7,1,1,10324,76,30,76,35
130,10000600872,Yes,100006,61,High,471,27.63999939,20.4,290,274,0.5141843972,0.5141843972,0.835106383,1,ALABAMA,1,90,55,0,0,0,24,0,31,7,15,0,3,3,1,10324,65,35,65,30
131,10000600878,Yes,100006,131,High,439,31.37000084,18.8,323,267,0.5474576271,0.5474576271,0.7440677966,1,ALABAMA,1,90,130,4,0,0,41,0,85,9,99,0,10,7,1,10324,146,25,146,30
132,10000600883,Yes,100006,103,High,210,22.28000069,20.2,245,204,0.5456570156,0.5456570156,0.4677060134,1,ALABAMA,1,95,97,0,0,1,1,0,95,4,34,1,2,1,1,10324,104,45,104,55
133,10001200874,Not Applicable,100012,163,High,415,38.5,18,352,340,0.5086705202,0.5086705202,0.5997109827,1,ALABAMA,1,90,168,1,0,2,54,3,108,10,94,1,2,18,1,9829,139,40,139,25
134,10000500871,Yes,100005,354,High,861,78,19,755,730,0.5084175084,0.5084175084,0.5797979798,1,ALABAMA,1,94,375,0,8,15,173,4,175,19,114,0,7,67,1,8821,317,39,317,31
135,10010000028,Not Applicable,100100,170,High,214,51.36000061,14.6,388,363,0.516644474,0.516644474,0.2849533955,1,ALABAMA,1,95,167,3,3,1,3,3,154,15,43,0,1,0,1,9648,198,70,198,65
136,10169000582,Not Applicable,101690,138,High,240,35.79999924,16.4,303,284,0.5161839864,0.5161839864,0.4088586031,1,ALABAMA,1,95,133,0,1,10,9,4,109,10,47,0,6,1,1,11123,150,55,150,50
137,10009000011,Yes,100090,94,High,384,28,16,237,210,0.5302013423,0.5302013423,0.8590604027,1,ALABAMA,1,75,102,0,0,94,5,1,2,8,70,1,4,1,1,12004,111,15,111,20
138,10054000232,Not Applicable,100540,167,High,245,35.06999969,15.7,292,258,0.5309090909,0.5309090909,0.4454545455,1,ALABAMA,1,95,162,0,1,21,3,0,137,21,61,0,3,0,1,9872,121,45,122,40
139,10054000240,Not Applicable,100540,72,High,223,25.82999992,17.3,229,219,0.5111607143,0.5111607143,0.4977678571,1,ALABAMA,1,90,79,0,0,2,0,0,77,6,30,1,2,0,1,9872,60,30,61,35
140,10054000243,Not Applicable,100540,97,High,270,21,18.2,202,180,0.5287958115,0.5287958115,0.7068062827,1,ALABAMA,1,90,97,0,0,47,4,0,46,13,65,0,2,0,1,9872,93,30,93,35
141,10054000247,Not Applicable,100540,82,High,304,30.60000038,16.3,257,243,0.514,0.514,0.608,1,ALABAMA,1,90,88,0,0,22,2,0,64,13,60,0,4,0,1,9872,75,35,75,40
142,10054000250,Not Applicable,100540,104,High,134,25.20000076,16.9,221,204,0.52,0.52,0.3152941176,1,ALABAMA,1,95,104,0,1,9,7,0,87,7,34,0,2,2,1,9872,105,45,105,45
143,10054001488,Not Applicable,100540,74,High,202,26,17.2,243,205,0.5424107143,0.5424107143,0.4508928571,1,ALABAMA,1,95,77,0,0,1,0,0,76,8,32,0,2,0,1,9872,73,40,73,50
144,10054001489,Yes,100540,89,High,388,32,16.7,276,257,0.5178236398,0.5178236398,0.7279549719,1,ALABAMA,1,90,84,0,0,17,2,0,65,13,63,0,1,0,1,9872,89,15,89,35
145,10186000673,Not Applicable,101860,96,High,326,44.5,16.1,363,353,0.5069832402,0.5069832402,0.4553072626,1,ALABAMA,1,90,92,0,2,28,3,0,59,12,40,1,1,0,1,9636,120,45,120,45
146,10263501075,Not Applicable,102635,288,High,530,81,14.7,618,574,0.5184563758,0.5184563758,0.4446308725,1,ALABAMA,1,96,279,0,5,83,23,1,167,28,114,2,1,4,1,10904,293,40,293,40
147,10276001108,Not Applicable,102760,87,High,205,19.71999931,16.2,175,144,0.5485893417,0.5485893417,0.6426332288,1,ALABAMA,1,95,86,0,0,10,2,1,73,9,44,0,2,0,1,9397,65,45,65,40
148,10021000036,Not Applicable,100210,629,High,367,113.5,16.5,941,934,0.5018666667,0.5018666667,0.1957333333,1,ALABAMA,1,95,631,1,68,146,21,5,390,38,116,1,1,9,1,10288,584,75,587,66
149,10207000790,Not Applicable,102070,153,High,296,42,15,338,292,0.5365079365,0.5365079365,0.4698412698,1,ALABAMA,1,85,168,1,0,38,5,4,120,22,72,1,3,1,1,9642,130,35,130,40
150,10207000791,Not Applicable,102070,79,High,300,33,16.2,251,282,0.4709193246,0.4709193246,0.5628517824,1,ALABAMA,1,85,86,2,0,15,1,3,65,7,42,0,0,0,1,9642,77,35,77,45
151,10207000792,Yes,102070,35,High,214,22.5,10.2,123,106,0.5371179039,0.5371179039,0.9344978166,1,ALABAMA,1,90,37,0,1,27,7,1,1,8,35,1,0,2,1,9642,35,20,35,11
152,10207000795,Not Applicable,102070,405,High,456,77.02999878,17,714,596,0.5450381679,0.5450381679,0.3480916031,1,ALABAMA,1,90,455,1,3,97,23,20,311,45,159,1,2,2,1,9642,416,45,416,41
153,10258001070,Not Applicable,102580,283,High,754,84,14.5,619,601,0.5073770492,0.5073770492,0.6180327869,1,ALABAMA,1,90,326,0,7,195,26,2,96,25,198,7,0,13,1,10732,292,50,292,45
154,10001102096,Not Applicable,100011,109,High,211,28,17,241,234,0.5073684211,0.5073684211,0.4442105263,1,ALABAMA,1,95,110,1,3,23,10,4,69,10,41,0,0,3,1,10103,118,45,119,40
155,10001301682,Not Applicable,100013,364,High,109,89.40000153,17.1,764,766,0.4993464052,0.4993464052,0.07124183007,1,ALABAMA,1,98,362,0,8,51,8,8,287,17,27,1,0,0,1,10417,371,73,371,68
156,10036000092,Yes,100360,109,High,318,27,18.4,258,240,0.5180722892,0.5180722892,0.6385542169,1,ALABAMA,1,90,114,0,0,39,3,0,72,13,69,0,1,1,1,9909,129,35,129,45
157,10036000099,Yes,100360,121,High,257,26.75,16.7,233,213,0.5224215247,0.5224215247,0.5762331839,1,ALABAMA,1,90,129,1,1,14,6,0,107,24,68,4,3,4,1,9909,87,40,87,30
158,10066000262,Yes,100660,143,High,355,35.77000046,18,334,309,0.5194401244,0.5194401244,0.5520995334,1,ALABAMA,1,85,149,0,1,6,33,0,109,11,80,0,0,6,1,8791,146,35,146,30
159,10066001491,Yes,100660,191,High,404,44.15000153,18.9,417,418,0.4994011976,0.4994011976,0.4838323353,1,ALABAMA,1,80,190,0,3,21,14,3,149,22,91,1,0,5,1,8791,200,40,200,35
160,10189000678,Not Applicable,101890,180,High,274,54,14.9,412,390,0.5137157107,0.5137157107,0.3416458853,1,ALABAMA,1,90,185,0,0,31,12,5,137,19,69,1,1,4,1,9988,198,35,198,45
161,10345000135,Not Applicable,103450,109,High,226,23,16,186,183,0.5040650407,0.5040650407,0.6124661247,1,ALABAMA,1,95,106,0,0,4,0,0,102,9,56,0,5,0,1,10389,77,25,77,40
162,10345001308,Not Applicable,103450,110,High,251,26.39999962,17.8,236,235,0.5010615711,0.5010615711,0.5329087049,1,ALABAMA,1,90,114,0,0,5,4,0,105,7,59,0,4,2,1,10389,104,30,104,35
163,10345001310,Not Applicable,103450,103,High,215,32,14.8,249,223,0.5275423729,0.5275423729,0.4555084746,1,ALABAMA,1,95,105,1,0,2,3,0,99,12,43,0,7,0,1,10389,105,35,105,45
164,10345001311,Not Applicable,103450,112,High,275,33,15,267,228,0.5393939394,0.5393939394,0.5555555556,1,ALABAMA,1,90,117,1,1,18,3,0,94,16,73,0,1,1,1,10389,109,25,109,30
165,10345001320,Not Applicable,103450,98,High,203,22.60000038,17.1,212,174,0.5492227979,0.5492227979,0.5259067358,1,ALABAMA,1,95,94,0,0,9,1,0,84,5,48,0,0,0,1,10389,87,30,87,25
166,10042000206,Yes,100420,66,High,171,21.46999931,16.8,187,174,0.5180055402,0.5180055402,0.4736842105,1,ALABAMA,1,90,62,0,0,0,11,0,51,6,22,0,3,1,1,9056,56,40,56,40
167,10042000208,Yes,100420,158,High,272,46.00999832,17.7,410,405,0.5030674847,0.5030674847,0.3337423313,1,ALABAMA,1,95,147,0,1,1,4,4,137,7,44,0,0,0,1,9056,154,50,154,60
168,10042000209,Yes,100420,82,High,302,28.30999947,18.5,267,257,0.5095419847,0.5095419847,0.5763358779,1,ALABAMA,1,90,86,0,0,1,18,0,67,7,41,0,5,4,1,9056,61,35,61,40
169,10042000210,Yes,100420,84,High,203,27.37000084,16.3,229,217,0.5134529148,0.5134529148,0.4551569507,1,ALABAMA,1,95,88,0,0,0,9,0,79,5,32,0,5,0,1,9056,67,20,67,35
170,10042000213,Yes,100420,86,High,343,30.20000076,18.3,277,277,0.5,0.5,0.619133574,1,ALABAMA,1,90,85,0,0,0,20,1,64,5,57,1,3,5,1,9056,92,20,92,15
171,10255001064,Yes,102550,111,High,149,26.68000031,17.7,249,223,0.5275423729,0.5275423729,0.3156779661,1,ALABAMA,1,90,114,0,1,6,29,6,72,7,43,1,0,0,1,8985,126,60,126,60
172,10000700251,Not Applicable,100007,738,High,657,194.0500031,14.7,1458,1401,0.5099685205,0.5099685205,0.2298006296,1,ALABAMA,1,93,705,0,45,187,44,33,396,41,144,1,7,11,1,12091,661,69,661,68
173,10000701456,Not Applicable,100007,385,High,303,111.8300018,14.3,835,762,0.5228553538,0.5228553538,0.1897307451,1,ALABAMA,1,97,369,0,22,86,23,15,223,33,70,0,3,5,1,12091,397,74,397,72
174,10033000087,Yes,100330,212,High,601,44,22.5,509,481,0.5141414141,0.5141414141,0.6070707071,1,ALABAMA,1,78,237,0,0,208,15,7,7,19,148,0,6,5,1,11067,206,6,206,6
175,10039000141,Yes,100390,280,High,822,68.33000183,16.8,591,560,0.5134665508,0.5134665508,0.7141615986,1,ALABAMA,1,80,333,0,0,312,19,1,1,43,170,11,3,10,1,11779,238,10,238,10
176,10039000164,Yes,100390,166,High,718,48,16.5,418,375,0.527112232,0.527112232,0.9054224464,1,ALABAMA,1,75,167,2,0,162,3,0,0,22,113,2,1,2,1,11779,171,6,171,10
177,10039000165,Yes,100390,150,High,561,41,15.3,339,287,0.5415335463,0.5415335463,0.8961661342,1,ALABAMA,1,80,157,0,0,151,5,0,1,20,98,1,0,1,1,11779,100,20,100,25
178,10039000176,Yes,100390,168,High,485,43,18.6,300,501,0.3745318352,0.3745318352,0.6054931336,1,ALABAMA,1,95,166,2,0,158,1,1,4,4,35,0,0,0,1,11779,198,55,198,65
179,10039000192,Yes,100390,130,High,561,43,15.4,340,321,0.5143721634,0.5143721634,0.8487140696,1,ALABAMA,1,80,165,1,0,159,4,0,1,22,107,0,2,3,1,11779,137,10,137,10
180,10039000198,Yes,100390,167,High,678,41,18.2,381,366,0.5100401606,0.5100401606,0.9076305221,1,ALABAMA,1,85,158,0,0,152,5,1,0,24,111,2,1,1,1,11779,144,10,144,10
181,10039001468,Yes,100390,210,High,659,43,17.7,371,389,0.4881578947,0.4881578947,0.8671052632,1,ALABAMA,1,80,213,1,1,176,27,3,5,27,140,4,0,17,1,11779,145,10,145,15
182,10144000516,Yes,101440,145,High,591,31.30999947,23.1,343,379,0.4750692521,0.4750692521,0.8185595568,1,ALABAMA,1,85,139,0,0,136,3,0,0,27,101,1,34,4,1,12128,130,6,130,10
183,10176000608,Not Applicable,101760,293,High,253,92.40000153,13.3,613,618,0.4979691308,0.4979691308,0.2055239643,1,ALABAMA,1,96,285,0,8,66,35,8,168,11,62,0,1,5,1,12123,289,70,289,60
184,10192000469,Not Applicable,101920,318,High,788,69,18.3,668,598,0.5276461295,0.5276461295,0.6224328594,1,ALABAMA,1,94,312,1,0,209,29,0,73,35,174,0,1,8,1,9505,296,30,296,25
185,10192000698,Not Applicable,101920,128,High,116,29,17.9,274,244,0.528957529,0.528957529,0.2239382239,1,ALABAMA,1,95,128,0,2,0,1,0,125,13,36,1,2,0,1,9505,132,50,132,55
186,10192000702,Yes,101920,177,High,631,49,15,356,377,0.485675307,0.485675307,0.860845839,1,ALABAMA,1,85,174,0,0,166,5,2,1,32,142,1,1,2,1,9505,173,10,173,10
187,10192000704,Not Applicable,101920,95,High,385,29,21.1,348,263,0.5695581015,0.5695581015,0.6301145663,1,ALABAMA,1,90,98,1,1,40,21,0,35,15,62,0,1,8,1,9505,83,20,83,20
188,10192000706,Not Applicable,101920,275,High,328,55,19.6,559,517,0.5195167286,0.5195167286,0.3048327138,1,ALABAMA,1,96,267,1,3,73,4,0,186,29,77,0,0,1,1,9505,267,40,267,40
189,10192000717,Not Applicable,101920,262,High,666,62.79999924,18.6,597,570,0.5115681234,0.5115681234,0.5706940874,1,ALABAMA,1,94,257,0,2,111,21,2,121,32,137,1,4,4,1,9505,254,20,254,25
190,10192000725,Not Applicable,101920,277,High,559,55.5,18.8,558,484,0.5355086372,0.5355086372,0.5364683301,1,ALABAMA,1,95,279,1,1,141,41,0,95,37,156,0,1,12,1,9505,244,25,244,30
191,10192000728,Not Applicable,101920,207,High,249,42.5,19.3,406,414,0.4951219512,0.4951219512,0.3036585366,1,ALABAMA,1,91,205,1,1,14,4,1,184,28,64,0,0,0,1,9505,179,55,179,60
192,10192000732,Not Applicable,101920,101,High,269,41,18.5,407,352,0.5362318841,0.5362318841,0.3544137022,1,ALABAMA,1,95,100,0,0,3,1,1,95,13,40,0,1,0,1,9505,93,55,93,60
193,10192000734,Not Applicable,101920,249,High,598,55.5,18.1,541,463,0.5388446215,0.5388446215,0.5956175299,1,ALABAMA,1,97,246,0,1,121,40,0,84,32,150,0,2,13,1,9505,223,25,223,35
194,10192000737,Not Applicable,101920,120,High,451,40,18.7,381,365,0.5107238606,0.5107238606,0.6045576408,1,ALABAMA,1,85,121,0,0,102,3,0,16,16,72,1,2,1,1,9505,136,25,136,30
195,10192000744,Not Applicable,101920,328,High,650,74.5,17,598,672,0.4708661417,0.4708661417,0.5118110236,1,ALABAMA,1,93,324,1,7,191,45,1,79,22,168,2,0,9,1,9505,303,45,303,52
196,10192001752,Yes,101920,263,High,676,55,17.6,515,455,0.5309278351,0.5309278351,0.6969072165,1,ALABAMA,1,91,259,1,0,230,8,0,20,29,186,2,2,5,1,9505,217,15,217,20
197,10235000891,Yes,102350,86,High,281,19.75,16.4,161,163,0.4969135802,0.4969135802,0.8672839506,1,ALABAMA,1,85,80,1,0,76,0,2,1,13,51,0,11,0,1,12551,75,6,75,6
198,10249001056,Not Applicable,102490,348,High,3,89.37999725,11.8,548,511,0.5174693107,0.5174693107,0.00283286119,1,ALABAMA,1,98,327,0,3,4,2,7,311,27,0,0,0,0,1,14059,338,96,338,95
199,10327001240,Yes,103270,53,High,442,23,20.3,245,222,0.5246252677,0.5246252677,0.9464668094,1,ALABAMA,1,75,62,0,0,45,14,0,3,10,33,0,0,5,1,11278,69,15,69,10
200,10343001304,Not Applicable,103430,520,High,160,144,13.9,1025,983,0.5104581673,0.5104581673,0.0796812749,1,ALABAMA,1,95,512,0,31,42,23,7,409,46,48,0,1,2,1,12334,476,87,476,87
201,10265001573,Not Applicable,102650,281,High,518,62.79999924,18.3,604,543,0.5265911072,0.5265911072,0.4516129032,1,ALABAMA,1,92,271,0,2,33,6,0,230,14,112,0,0,0,1,9051,277,35,277,40
202,10306201362,Not Applicable,103062,107,High,256,24.12000084,17.2,219,197,0.5264423077,0.5264423077,0.6153846154,1,ALABAMA,1,90,107,0,1,7,7,1,91,17,71,0,2,2,1,9164,102,45,102,30
203,10306201367,Not Applicable,103062,121,High,305,34.27999878,17.2,305,285,0.5169491525,0.5169491525,0.5169491525,1,ALABAMA,1,85,119,0,0,18,1,1,99,16,65,2,0,1,1,9164,124,35,124,35
204,10306201377,Not Applicable,103062,182,High,170,39.70000076,18.7,403,341,0.5416666667,0.5416666667,0.2284946237,1,ALABAMA,1,95,179,1,1,11,8,0,158,17,45,0,4,1,1,9164,158,55,158,55
205,10306201591,Not Applicable,103062,178,High,307,38.86999893,19.2,374,372,0.5013404826,0.5013404826,0.4115281501,1,ALABAMA,1,95,174,0,4,25,12,0,133,26,83,2,2,0,1,9164,163,50,163,55
206,10303001170,Not Applicable,103030,198,High,401,45,19.7,437,448,0.4937853107,0.4937853107,0.4531073446,1,ALABAMA,1,95,192,0,0,77,17,2,96,15,86,1,1,6,1,10245,194,35,194,40
207,10303001171,Not Applicable,103030,294,High,200,68,18.5,632,628,0.5015873016,0.5015873016,0.1587301587,1,ALABAMA,1,95,294,2,11,29,11,2,239,12,46,9,2,2,1,10245,312,59,312,57
208,10303001174,Not Applicable,103030,110,High,256,37,14.2,267,257,0.5095419847,0.5095419847,0.4885496183,1,ALABAMA,1,85,127,0,0,8,9,0,110,15,53,4,1,3,1,10245,116,45,116,35
209,10303001177,Not Applicable,103030,96,High,277,27.5,15.1,213,202,0.513253012,0.513253012,0.6674698795,1,ALABAMA,1,90,97,0,1,22,18,5,51,12,62,0,2,0,1,10245,102,30,102,30
210,10303001187,Not Applicable,103030,52,High,290,38,11.9,249,203,0.5508849558,0.5508849558,0.6415929204,1,ALABAMA,1,80,56,0,0,16,2,0,38,11,37,3,1,0,1,10245,67,30,67,35
211,10303001189,Not Applicable,103030,388,High,203,87,17.8,822,730,0.5296391753,0.5296391753,0.1307989691,1,ALABAMA,1,96,384,0,16,46,25,5,292,19,52,1,2,7,1,10245,336,73,336,66
212,10303002191,Not Applicable,103030,293,High,231,68.5,19.2,634,678,0.4832317073,0.4832317073,0.1760670732,1,ALABAMA,1,95,294,2,9,38,13,2,230,23,37,0,0,1,1,10245,313,62,313,64
213,10270001088,Not Applicable,102700,355,High,852,73.09999847,17.1,615,633,0.4927884615,0.4927884615,0.6826923077,1,ALABAMA,1,97,380,2,0,253,22,21,82,28,236,1,3,1,1,9294,409,39,409,41
214,10288001802,Yes,102880,181,High,476,58,15.1,444,433,0.5062713797,0.5062713797,0.5427594071,1,ALABAMA,1,85,198,0,1,98,9,4,86,23,124,2,1,0,1,9845,176,35,176,40
215,10099000370,Not Applicable,100990,219,High,274,55.70000076,16.8,463,472,0.4951871658,0.4951871658,0.2930481283,1,ALABAMA,1,95,208,2,3,1,18,2,182,9,45,2,0,5,1,9853,207,60,207,65
216,10102000374,Not Applicable,101020,73,High,103,15.36999989,17.2,131,134,0.4943396226,0.4943396226,0.3886792453,1,ALABAMA,1,90,75,0,0,0,2,3,70,8,33,0,3,0,1,10045,74,45,74,50
217,10102000377,Not Applicable,101020,129,High,212,27.12999916,17.5,250,226,0.525210084,0.525210084,0.4453781513,1,ALABAMA,1,95,134,1,0,0,13,5,115,12,50,1,0,1,1,10045,89,65,89,50
218,10102000379,Not Applicable,101020,114,High,189,22.57999992,19.4,232,207,0.5284738041,0.5284738041,0.430523918,1,ALABAMA,1,95,119,0,0,1,7,3,108,7,51,1,2,2,1,10045,108,55,108,45
219,10102000380,Not Applicable,101020,97,High,216,21.39999962,17.9,207,175,0.5418848168,0.5418848168,0.5654450262,1,ALABAMA,1,90,98,0,0,8,12,9,69,17,51,0,4,1,1,10045,80,40,80,30
220,10102000381,Not Applicable,101020,81,High,138,18,18,162,162,0.5,0.5,0.4259259259,1,ALABAMA,1,95,80,0,3,1,3,5,68,6,27,0,1,0,1,10045,73,45,73,35
221,10102000385,Not Applicable,101020,82,High,166,18.67000008,17.6,174,155,0.5288753799,0.5288753799,0.5045592705,1,ALABAMA,1,95,80,0,0,0,8,1,71,8,41,2,0,0,1,10045,72,55,72,40
222,10102000387,Not Applicable,101020,134,High,273,30.45999908,18.7,290,281,0.5078809107,0.5078809107,0.4781085814,1,ALABAMA,1,95,138,0,0,0,11,10,117,16,62,2,0,0,1,10045,127,45,127,50
223,10027002073,Not Applicable,100270,287,High,161,63,17.5,565,535,0.5136363636,0.5136363636,0.1463636364,1,ALABAMA,1,94,284,0,4,26,14,21,219,38,39,0,0,1,1,10046,245,65,245,60
224,10027000024,Not Applicable,100270,315,High,609,72.16999817,18.1,678,629,0.5187452181,0.5187452181,0.4659525631,1,ALABAMA,1,88,319,1,2,30,30,18,238,55,153,1,5,7,1,10046,272,45,272,40
225,10027000100,Not Applicable,100270,419,High,362,92.23000336,18.3,842,847,0.4985198342,0.4985198342,0.2143280047,1,ALABAMA,1,92,435,0,8,35,24,17,351,44,84,0,2,2,1,10046,359,75,359,74
226,10027000641,Not Applicable,100270,211,High,214,50.86999893,17.2,424,450,0.4851258581,0.4851258581,0.2448512586,1,ALABAMA,1,91,216,1,5,4,10,10,186,22,54,0,8,3,1,10046,197,60,197,60
227,10027001759,Not Applicable,100270,320,High,332,69.73999786,18.9,663,655,0.5030349014,0.5030349014,0.2518968134,1,ALABAMA,1,96,323,2,3,66,15,15,222,28,88,1,4,1,1,10046,311,58,311,62
228,10027001784,Not Applicable,100270,490,High,851,96.80999756,17,846,804,0.5127272727,0.5127272727,0.5157575758,1,ALABAMA,1,87,493,1,6,65,65,43,313,59,257,0,14,16,1,10046,414,40,414,32
229,10027001810,Not Applicable,100270,270,High,488,64.75,16.7,553,529,0.511090573,0.511090573,0.4510166359,1,ALABAMA,1,84,289,4,0,74,5,21,185,51,139,1,0,1,1,10046,251,25,251,25
230,10027002443,Not Applicable,100270,67,High,36,6,47.8,97,190,0.3379790941,0.3379790941,0.1254355401,1,ALABAMA,1,95,65,0,0,2,4,3,56,0,10,0,0,0,1,10046,78,55,78,55
231,10204000776,Yes,102040,22,High,119,10,13.5,71,64,0.5259259259,0.5259259259,0.8814814815,1,ALABAMA,1,80,23,1,0,19,1,0,2,3,19,0,0,0,1,10071,23,20,23,20
232,10204000780,Yes,102040,59,High,161,23.75,16.3,190,196,0.4922279793,0.4922279793,0.4170984456,1,ALABAMA,1,90,61,6,1,2,0,1,51,5,28,0,3,0,1,10071,64,55,64,55
233,10204000783,Yes,102040,160,High,291,35.59999847,16.6,289,303,0.4881756757,0.4881756757,0.4915540541,1,ALABAMA,1,85,170,64,2,2,9,1,92,15,83,0,4,2,1,10071,131,30,131,30
234,10204001546,Yes,102040,103,High,189,21.75,16.7,187,177,0.5137362637,0.5137362637,0.5192307692,1,ALABAMA,1,95,102,9,0,17,2,1,73,8,57,0,3,0,1,10071,65,30,65,40
235,10117000426,Not Applicable,101170,323,High,545,76.37999725,14.1,539,536,0.5013953488,0.5013953488,0.5069767442,1,ALABAMA,1,91,321,0,3,107,91,6,114,37,156,0,1,19,1,11406,314,39,314,35
236,10117000429,Not Applicable,101170,246,High,587,65,15.9,530,503,0.5130687318,0.5130687318,0.5682478219,1,ALABAMA,1,95,239,3,2,60,47,3,124,20,127,0,0,13,1,11406,227,40,227,30
237,10117002175,Not Applicable,101170,19,High,28,47.25214875,,25,15,0.625,0.625,0.7,0,ALABAMA,1,81.50425711,4,0,0,0,0,0,4,4,3,0,0,0,0,11406,6,50,6,50
238,10173000599,Not Applicable,101730,246,High,217,58.38999939,17.8,527,510,0.5081967213,0.5081967213,0.2092574735,1,ALABAMA,1,97,247,0,5,14,10,4,214,21,48,0,0,1,1,9572,249,75,249,70
239,10248001042,Not Applicable,102480,83,High,148,23.84000015,16.1,220,163,0.5744125326,0.5744125326,0.3864229765,1,ALABAMA,1,95,86,3,0,5,3,0,75,6,31,0,0,1,1,10219,90,40,90,40
240,10248001044,Not Applicable,102480,55,High,215,24.15999985,16.8,212,193,0.5234567901,0.5234567901,0.5308641975,1,ALABAMA,1,90,55,0,1,1,0,0,53,4,27,0,0,2,1,10219,42,30,42,30
241,10248001048,Not Applicable,102480,110,High,114,29.55999947,15.2,230,220,0.5111111111,0.5111111111,0.2533333333,1,ALABAMA,1,95,117,1,2,5,3,2,104,14,29,0,2,0,1,10219,123,60,123,60
242,10248001052,Not Applicable,102480,86,High,207,23.70999908,17.4,202,211,0.4891041162,0.4891041162,0.5012106538,1,ALABAMA,1,85,81,0,0,5,24,0,52,13,38,0,0,6,1,10219,104,35,104,45
243,10248001696,Not Applicable,102480,180,High,347,53.54999924,13.8,378,359,0.512890095,0.512890095,0.4708276798,1,ALABAMA,1,90,174,0,0,4,11,0,159,24,69,0,3,3,1,10219,171,40,171,40
244,10164000567,Not Applicable,101640,85,High,165,23,15.9,192,173,0.5260273973,0.5260273973,0.4520547945,1,ALABAMA,1,95,84,0,0,12,5,0,67,5,39,1,0,0,1,9872,75,50,75,40
245,10166000570,Not Applicable,101660,60,High,141,13,17.8,127,104,0.5497835498,0.5497835498,0.6103896104,1,ALABAMA,1,95,62,0,1,6,5,0,50,2,36,0,0,0,1,9501,43,40,43,30
246,10166000571,Not Applicable,101660,60,High,113,11,17.6,102,92,0.5257731959,0.5257731959,0.5824742268,1,ALABAMA,1,90,61,0,1,8,5,0,47,1,28,1,1,0,1,9501,38,50,38,30
247,10166001519,Not Applicable,101660,92,High,189,19.5,19.2,185,190,0.4933333333,0.4933333333,0.504,1,ALABAMA,1,95,90,1,1,20,6,0,62,0,44,0,1,1,1,9501,75,35,75,25
248,10174000600,Yes,101740,61,High,302,21,16.3,184,158,0.5380116959,0.5380116959,0.8830409357,1,ALABAMA,1,90,62,0,0,41,1,2,18,7,57,0,0,0,1,9270,55,20,55,20
249,10174000604,Not Applicable,101740,102,High,141,22,17.3,187,194,0.4908136483,0.4908136483,0.3700787402,1,ALABAMA,1,95,92,0,0,25,2,1,64,9,37,0,0,0,1,9270,139,40,139,45
250,10123000445,Yes,101230,290,High,771,63.70000076,18.1,563,592,0.4874458874,0.4874458874,0.6675324675,1,ALABAMA,1,83,301,0,0,211,11,1,78,33,217,1,18,2,1,10331,244,35,244,35
251,10123001501,Yes,101230,325,High,761,65.30000305,19.3,647,613,0.5134920635,0.5134920635,0.603968254,1,ALABAMA,1,89,324,2,9,191,11,2,109,35,187,1,4,4,1,10331,316,35,316,40
252,10177000611,Not Applicable,101770,109,High,404,42,17.6,366,375,0.4939271255,0.4939271255,0.5452091768,1,ALABAMA,1,90,107,1,1,21,1,1,82,11,59,0,0,0,1,9189,101,25,101,25
253,10177000614,Yes,101770,63,High,304,23,16.3,192,184,0.5106382979,0.5106382979,0.8085106383,1,ALABAMA,1,95,63,0,0,24,4,0,35,6,44,0,0,0,1,9189,54,20,54,20
254,10177000615,Not Applicable,101770,148,High,321,41,18.3,386,363,0.5153538051,0.5153538051,0.4285714286,1,ALABAMA,1,95,150,0,0,8,15,1,126,14,62,0,0,6,1,9189,179,40,179,40
255,10081001494,Yes,100810,56,High,240,20.13999939,22,238,205,0.5372460497,0.5372460497,0.5417607223,1,ALABAMA,1,90,51,1,0,4,1,0,45,3,21,0,0,0,1,8984,72,25,72,35
256,10126000461,Yes,101260,45,High,201,20,14.6,153,138,0.5257731959,0.5257731959,0.6907216495,1,ALABAMA,1,90,43,0,0,18,3,1,21,6,22,0,11,1,1,11526,51,40,51,30
257,10132000476,Not Applicable,101320,508,High,689,117,17.6,1017,1044,0.4934497817,0.4934497817,0.3343037361,1,ALABAMA,1,94,504,4,13,114,45,18,310,26,158,0,5,7,1,9449,517,60,517,53
258,10105000389,Yes,101050,127,High,324,26.17000008,18.2,255,222,0.534591195,0.534591195,0.679245283,1,ALABAMA,1,95,123,0,0,33,3,0,87,11,76,1,0,0,1,9322,100,35,100,35
259,10105000390,Not Applicable,101050,74,High,166,23.18000031,17.5,217,188,0.5358024691,0.5358024691,0.4098765432,1,ALABAMA,1,95,73,0,0,4,5,0,64,3,27,1,0,2,1,9322,65,75,65,55
