,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
89,10087001766,Yes,0100870,89.0,High,296,9.0,39.8,186.0,172.0,0.5195530726256983,0.5195530726256983,0.8268156424581006,1,ALABAMA,1,90.0,83,1.0,0.0,77.0,1.0,1.0,3.0,7.0,42.0,0.0,0.0,1.0,1,10704,85.0,10.0,85.0,15.0
90,10090001749,Yes,0100900,49.0,High,226,20.1900005340576,18.8,190.0,190.0,0.5,0.5,0.5947368421052631,1,ALABAMA,1,80.0,52,0.0,0.0,29.0,1.0,3.0,19.0,4.0,19.0,0.0,1.0,0.0,1,11482,63.0,20.0,63.0,20.0
91,10006000007,Yes,0100060,110.0,High,252,30.5799999237061,16.6,272.0,235.0,0.5364891518737672,0.5364891518737672,0.4970414201183432,1,ALABAMA,1,95.0,107,0.0,1.0,27.0,3.0,0.0,76.0,9.0,46.0,0.0,1.0,0.0,1,9395,107.0,40.0,107.0,40.0
92,10093000360,Yes,0100930,36.0,High,145,14.1800003051758,15.9,124.0,102.0,0.5486725663716814,0.5486725663716814,0.6415929203539823,1,ALABAMA,1,90.0,38,1.0,0.0,8.0,0.0,0.0,29.0,5.0,26.0,0.0,0.0,0.0,1,9714,35.0,50.0,35.0,40.0
93,10093000362,Yes,0100930,40.0,High,142,17.5400009155273,14.7,132.0,126.0,0.5116279069767442,0.5116279069767442,0.5503875968992248,1,ALABAMA,1,90.0,42,0.0,0.0,6.0,0.0,0.0,36.0,4.0,19.0,0.0,0.0,0.0,1,9714,33.0,20.0,33.0,40.0
94,10093000363,Yes,0100930,90.0,High,160,23.719999313354503,17.2,207.0,202.0,0.5061124694376528,0.5061124694376528,0.39119804400978,1,ALABAMA,1,95.0,86,0.0,0.0,3.0,1.0,0.0,82.0,10.0,32.0,0.0,0.0,0.0,1,9714,96.0,45.0,96.0,50.0
95,10261001073,Not Applicable,0102610,69.0,High,167,23.219999313354503,15.0,184.0,165.0,0.5272206303724928,0.5272206303724928,0.4785100286532951,1,ALABAMA,1,95.0,62,0.0,0.0,14.0,0.0,0.0,48.0,7.0,27.0,0.0,0.0,0.0,1,10260,91.0,40.0,91.0,40.0
96,10156000538,Yes,0101560,218.0,High,560,51.5,18.3,476.0,467.0,0.5047720042417816,0.5047720042417816,0.5938494167550371,1,ALABAMA,1,98.0,210,0.0,2.0,10.0,79.0,7.0,112.0,7.0,122.0,0.0,0.0,12.0,1,8825,229.0,35.0,229.0,45.0
97,10045000216,Not Applicable,0100450,79.0,High,116,21.5200004577637,16.5,170.0,186.0,0.47752808988764045,0.47752808988764045,0.3258426966292135,1,ALABAMA,1,90.0,78,0.0,0.0,28.0,3.0,0.0,47.0,2.0,28.0,0.0,0.0,1.0,1,10417,95.0,45.0,95.0,45.0
98,10135000484,Yes,0101350,102.0,High,344,28.0,13.9,189.0,199.0,0.48711340206185566,0.48711340206185566,0.8865979381443299,1,ALABAMA,1,90.0,104,1.0,0.0,96.0,0.0,0.0,7.0,8.0,55.0,0.0,0.0,0.0,1,10764,94.0,15.0,94.0,15.0
99,10135000487,Yes,0101350,85.0,High,217,27.2099990844727,17.5,237.0,238.0,0.49894736842105264,0.49894736842105264,0.4568421052631579,1,ALABAMA,1,90.0,88,4.0,0.0,13.0,1.0,1.0,69.0,12.0,18.0,0.0,0.0,0.0,1,10764,89.0,55.0,89.0,50.0
100,10135000492,Yes,0101350,89.0,High,284,25.059999465942397,16.3,202.0,207.0,0.4938875305623472,0.4938875305623472,0.6943765281173594,1,ALABAMA,1,80.0,83,0.0,0.0,23.0,0.0,1.0,59.0,7.0,37.0,0.0,0.0,0.0,1,10764,95.0,35.0,95.0,35.0
101,10147000521,Yes,0101470,34.0,High,133,15.5,14.5,110.0,114.0,0.49107142857142855,0.49107142857142855,0.59375,1,ALABAMA,1,80.0,34,0.0,0.0,3.0,0.0,0.0,31.0,5.0,19.0,0.0,0.0,0.0,1,10080,34.0,40.0,34.0,50.0
102,10147001787,Yes,0101470,96.0,High,205,22.6399993896484,17.8,207.0,197.0,0.5123762376237624,0.5123762376237624,0.5074257425742574,1,ALABAMA,1,95.0,91,0.0,0.0,10.0,1.0,0.0,80.0,9.0,38.0,0.0,1.0,1.0,1,10080,95.0,45.0,95.0,45.0
103,10231000869,Not Applicable,0102310,35.0,High,150,12.880000114440902,16.8,118.0,98.0,0.5462962962962963,0.5462962962962963,0.6944444444444444,1,ALABAMA,1,90.0,35,0.0,0.0,0.0,1.0,0.0,34.0,3.0,22.0,0.0,1.0,0.0,1,9683,40.0,30.0,40.0,30.0
104,10231000863,Not Applicable,0102310,42.0,High,136,13.0,18.8,121.0,124.0,0.49387755102040815,0.49387755102040815,0.5551020408163265,1,ALABAMA,1,90.0,43,0.0,0.0,7.0,0.0,1.0,35.0,2.0,24.0,0.0,0.0,0.0,1,9683,36.0,50.0,36.0,50.0
105,10231000866,Not Applicable,0102310,23.0,High,133,11.25,17.1,97.0,95.0,0.5052083333333334,0.5052083333333334,0.6927083333333334,1,ALABAMA,1,80.0,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,17.0,0.0,1.0,0.0,1,9683,28.0,21.0,28.0,21.0
106,10231000868,Not Applicable,0102310,121.0,High,219,29.6200008392334,16.9,250.0,251.0,0.499001996007984,0.499001996007984,0.437125748502994,1,ALABAMA,1,85.0,123,0.0,2.0,5.0,6.0,1.0,109.0,9.0,48.0,0.0,3.0,2.0,1,9683,116.0,45.0,116.0,45.0
107,10291001142,Not Applicable,0102910,180.0,High,456,47.0,15.3,370.0,351.0,0.5131761442441054,0.5131761442441054,0.6324549237170597,1,ALABAMA,1,95.0,183,3.0,0.0,12.0,78.0,0.0,90.0,5.0,48.0,0.0,2.0,12.0,1,10409,171.0,45.0,171.0,45.0
108,10120000148,Not Applicable,0101200,176.0,High,353,41.6100006103516,16.4,357.0,327.0,0.5219298245614035,0.5219298245614035,0.5160818713450293,1,ALABAMA,1,90.0,181,1.0,1.0,87.0,8.0,3.0,81.0,12.0,91.0,1.0,0.0,1.0,1,9209,161.0,40.0,161.0,40.0
109,10213000813,Yes,0102130,44.0,High,145,11.5,14.4,95.0,71.0,0.572289156626506,0.572289156626506,0.8734939759036144,1,ALABAMA,1,80.0,42,0.0,0.0,42.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,1,11732,34.0,11.0,34.0,20.0
110,10354001355,Not Applicable,0103540,97.0,High,120,24.7099990844727,14.9,191.0,177.0,0.5190217391304348,0.5190217391304348,0.32608695652173914,1,ALABAMA,1,90.0,89,1.0,1.0,5.0,3.0,0.0,79.0,6.0,29.0,0.0,1.0,0.0,1,9806,83.0,55.0,83.0,70.0
111,10240000973,Yes,0102400,90.0,High,299,27.75,13.1,172.0,191.0,0.4738292011019284,0.4738292011019284,0.8236914600550964,1,ALABAMA,1,90.0,92,0.0,0.0,78.0,1.0,0.0,13.0,7.0,74.0,0.0,0.0,0.0,1,9803,97.0,15.0,97.0,25.0
112,10273001098,Yes,0102730,55.0,High,211,14.390000343322802,16.5,129.0,108.0,0.5443037974683544,0.5443037974683544,0.890295358649789,1,ALABAMA,1,90.0,58,0.0,0.0,58.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,1,10385,57.0,11.0,57.0,20.0
113,10273001102,Yes,0102730,34.0,High,234,18.1299991607666,15.5,151.0,130.0,0.5373665480427047,0.5373665480427047,0.8327402135231317,1,ALABAMA,1,90.0,35,0.0,0.0,29.0,0.0,0.0,6.0,2.0,26.0,0.0,1.0,0.0,1,10385,44.0,11.0,44.0,30.0
114,10273001104,Yes,0102730,85.0,High,236,27.4799995422363,20.1,293.0,260.0,0.5298372513562387,0.5298372513562387,0.4267631103074141,1,ALABAMA,1,95.0,84,0.0,0.0,23.0,3.0,0.0,58.0,6.0,33.0,0.0,0.0,0.0,1,10385,96.0,35.0,96.0,40.0
115,10282001119,Yes,0102820,74.0,High,320,22.510000228881804,20.1,224.0,228.0,0.49557522123893805,0.49557522123893805,0.7079646017699115,1,ALABAMA,1,80.0,74,1.0,0.0,16.0,7.0,0.0,50.0,16.0,49.0,0.0,0.0,2.0,1,10293,71.0,30.0,71.0,25.0
116,10282001125,Yes,0102820,52.0,High,141,15.4200000762939,17.6,142.0,130.0,0.5220588235294118,0.5220588235294118,0.5183823529411765,1,ALABAMA,1,90.0,49,0.0,0.0,3.0,1.0,0.0,45.0,7.0,28.0,0.0,1.0,0.0,1,10293,46.0,30.0,46.0,20.0
117,10285001126,Yes,0102850,122.0,High,253,25.0,19.4,251.0,234.0,0.5175257731958763,0.5175257731958763,0.5216494845360825,1,ALABAMA,1,95.0,125,0.0,2.0,39.0,1.0,1.0,82.0,11.0,43.0,0.0,0.0,0.0,1,9083,120.0,30.0,120.0,40.0
118,10003000003,Not Applicable,0100030,196.0,High,431,51.6100006103516,16.7,438.0,422.0,0.5093023255813953,0.5093023255813953,0.5011627906976744,1,ALABAMA,1,90.0,195,2.0,2.0,77.0,0.0,0.0,114.0,21.0,96.0,0.0,1.0,1.0,1,9556,214.0,40.0,214.0,45.0
119,10321001229,Yes,0103210,102.0,High,295,31.600000381469698,15.6,252.0,242.0,0.5101214574898786,0.5101214574898786,0.597165991902834,1,ALABAMA,1,85.0,107,0.0,0.0,50.0,2.0,0.0,55.0,14.0,69.0,1.0,0.0,0.0,1,9868,58.0,30.0,58.0,40.0
120,10321001234,Yes,0103210,64.0,High,227,22.100000381469698,18.2,206.0,197.0,0.511166253101737,0.511166253101737,0.5632754342431762,1,ALABAMA,1,90.0,56,0.0,0.0,17.0,3.0,0.0,36.0,5.0,33.0,3.0,1.0,0.0,1,9868,63.0,35.0,63.0,25.0
121,10348001335,Yes,0103480,53.0,High,279,28.5799999237061,17.7,250.0,255.0,0.49504950495049505,0.49504950495049505,0.5524752475247525,1,ALABAMA,1,80.0,53,8.0,0.0,10.0,0.0,0.0,35.0,4.0,32.0,0.0,0.0,0.0,1,9587,57.0,30.0,57.0,50.0
122,10348001338,Yes,0103480,31.0,High,179,11.5,17.1,109.0,88.0,0.5532994923857868,0.5532994923857868,0.9086294416243654,1,ALABAMA,1,80.0,29,3.0,0.0,24.0,0.0,0.0,2.0,9.0,16.0,1.0,0.0,0.0,1,9587,24.0,20.0,24.0,20.0
123,10351001780,Yes,0103510,133.0,High,516,29.0,17.8,269.0,247.0,0.5213178294573644,0.5213178294573644,1.0,1,ALABAMA,1,85.0,131,1.0,0.0,130.0,0.0,0.0,0.0,16.0,86.0,0.0,4.0,0.0,1,11877,109.0,10.0,109.0,15.0
124,10172000594,Not Applicable,0101720,107.0,High,220,27.309999465942397,16.9,250.0,212.0,0.5411255411255411,0.5411255411255411,0.47619047619047616,1,ALABAMA,1,90.0,115,1.0,1.0,3.0,7.0,1.0,102.0,10.0,53.0,0.0,2.0,0.0,1,10524,104.0,35.0,104.0,40.0
125,10358001356,Not Applicable,0103580,55.0,High,130,18.6100006103516,15.9,151.0,144.0,0.511864406779661,0.511864406779661,0.4406779661016949,1,ALABAMA,1,90.0,54,1.0,0.0,0.0,1.0,0.0,52.0,3.0,24.0,0.0,0.0,0.0,1,10583,54.0,60.0,54.0,60.0
126,10358001357,Not Applicable,0103580,72.0,High,133,14.859999656677198,17.2,110.0,146.0,0.4296875,0.4296875,0.51953125,1,ALABAMA,1,90.0,71,0.0,1.0,1.0,0.0,0.0,69.0,9.0,31.0,0.0,0.0,0.0,1,10583,62.0,40.0,62.0,40.0
127,10358001359,Not Applicable,0103580,32.0,High,139,13.630000114440902,19.4,140.0,124.0,0.5303030303030303,0.5303030303030303,0.5265151515151515,1,ALABAMA,1,80.0,30,0.0,0.0,0.0,2.0,0.0,28.0,5.0,16.0,0.0,0.0,1.0,1,10583,23.0,21.0,23.0,40.0
128,10358001360,Not Applicable,0103580,62.0,High,151,16.1399993896484,18.9,155.0,150.0,0.5081967213114754,0.5081967213114754,0.49508196721311476,1,ALABAMA,1,90.0,61,0.0,0.0,0.0,1.0,0.0,60.0,10.0,23.0,0.0,0.0,0.0,1,10583,30.0,40.0,30.0,40.0
129,10000601585,Yes,0100006,73.0,High,409,33.259998321533196,17.3,308.0,268.0,0.5347222222222222,0.5347222222222222,0.7100694444444444,1,ALABAMA,1,85.0,64,0.0,0.0,0.0,4.0,1.0,59.0,7.0,47.0,0.0,7.0,1.0,1,10324,76.0,30.0,76.0,35.0
130,10000600872,Yes,0100006,61.0,High,471,27.6399993896484,20.4,290.0,274.0,0.5141843971631206,0.5141843971631206,0.8351063829787234,1,ALABAMA,1,90.0,55,0.0,0.0,0.0,24.0,0.0,31.0,7.0,15.0,0.0,3.0,3.0,1,10324,65.0,35.0,65.0,30.0
131,10000600878,Yes,0100006,131.0,High,439,31.3700008392334,18.8,323.0,267.0,0.5474576271186441,0.5474576271186441,0.7440677966101695,1,ALABAMA,1,90.0,130,4.0,0.0,0.0,41.0,0.0,85.0,9.0,99.0,0.0,10.0,7.0,1,10324,146.0,25.0,146.0,30.0
132,10000600883,Yes,0100006,103.0,High,210,22.280000686645497,20.2,245.0,204.0,0.5456570155902004,0.5456570155902004,0.46770601336302897,1,ALABAMA,1,95.0,97,0.0,0.0,1.0,1.0,0.0,95.0,4.0,34.0,1.0,2.0,1.0,1,10324,104.0,45.0,104.0,55.0
133,10001200874,Not Applicable,0100012,163.0,High,415,38.5,18.0,352.0,340.0,0.5086705202312138,0.5086705202312138,0.5997109826589595,1,ALABAMA,1,90.0,168,1.0,0.0,2.0,54.0,3.0,108.0,10.0,94.0,1.0,2.0,18.0,1,9829,139.0,40.0,139.0,25.0
134,10000500871,Yes,0100005,354.0,High,861,78.0,19.0,755.0,730.0,0.5084175084175084,0.5084175084175084,0.5797979797979798,1,ALABAMA,1,94.0,375,0.0,8.0,15.0,173.0,4.0,175.0,19.0,114.0,0.0,7.0,67.0,1,8821,317.0,39.0,317.0,31.0
135,10010000028,Not Applicable,0100100,170.0,High,214,51.3600006103516,14.6,388.0,363.0,0.5166444740346205,0.5166444740346205,0.28495339547270304,1,ALABAMA,1,95.0,167,3.0,3.0,1.0,3.0,3.0,154.0,15.0,43.0,0.0,1.0,0.0,1,9648,198.0,70.0,198.0,65.0
136,10169000582,Not Applicable,0101690,138.0,High,240,35.7999992370605,16.4,303.0,284.0,0.5161839863713799,0.5161839863713799,0.4088586030664395,1,ALABAMA,1,95.0,133,0.0,1.0,10.0,9.0,4.0,109.0,10.0,47.0,0.0,6.0,1.0,1,11123,150.0,55.0,150.0,50.0
137,10009000011,Yes,0100090,94.0,High,384,28.0,16.0,237.0,210.0,0.5302013422818792,0.5302013422818792,0.8590604026845637,1,ALABAMA,1,75.0,102,0.0,0.0,94.0,5.0,1.0,2.0,8.0,70.0,1.0,4.0,1.0,1,12004,111.0,15.0,111.0,20.0
138,10054000232,Not Applicable,0100540,167.0,High,245,35.0699996948242,15.7,292.0,258.0,0.5309090909090909,0.5309090909090909,0.44545454545454544,1,ALABAMA,1,95.0,162,0.0,1.0,21.0,3.0,0.0,137.0,21.0,61.0,0.0,3.0,0.0,1,9872,121.0,45.0,122.0,40.0
139,10054000240,Not Applicable,0100540,72.0,High,223,25.8299999237061,17.3,229.0,219.0,0.5111607142857143,0.5111607142857143,0.49776785714285715,1,ALABAMA,1,90.0,79,0.0,0.0,2.0,0.0,0.0,77.0,6.0,30.0,1.0,2.0,0.0,1,9872,60.0,30.0,61.0,35.0
140,10054000243,Not Applicable,0100540,97.0,High,270,21.0,18.2,202.0,180.0,0.5287958115183246,0.5287958115183246,0.7068062827225131,1,ALABAMA,1,90.0,97,0.0,0.0,47.0,4.0,0.0,46.0,13.0,65.0,0.0,2.0,0.0,1,9872,93.0,30.0,93.0,35.0
141,10054000247,Not Applicable,0100540,82.0,High,304,30.600000381469698,16.3,257.0,243.0,0.514,0.514,0.608,1,ALABAMA,1,90.0,88,0.0,0.0,22.0,2.0,0.0,64.0,13.0,60.0,0.0,4.0,0.0,1,9872,75.0,35.0,75.0,40.0
142,10054000250,Not Applicable,0100540,104.0,High,134,25.2000007629395,16.9,221.0,204.0,0.52,0.52,0.31529411764705884,1,ALABAMA,1,95.0,104,0.0,1.0,9.0,7.0,0.0,87.0,7.0,34.0,0.0,2.0,2.0,1,9872,105.0,45.0,105.0,45.0
143,10054001488,Not Applicable,0100540,74.0,High,202,26.0,17.2,243.0,205.0,0.5424107142857143,0.5424107142857143,0.45089285714285715,1,ALABAMA,1,95.0,77,0.0,0.0,1.0,0.0,0.0,76.0,8.0,32.0,0.0,2.0,0.0,1,9872,73.0,40.0,73.0,50.0
144,10054001489,Yes,0100540,89.0,High,388,32.0,16.7,276.0,257.0,0.5178236397748592,0.5178236397748592,0.7279549718574109,1,ALABAMA,1,90.0,84,0.0,0.0,17.0,2.0,0.0,65.0,13.0,63.0,0.0,1.0,0.0,1,9872,89.0,15.0,89.0,35.0
145,10186000673,Not Applicable,0101860,96.0,High,326,44.5,16.1,363.0,353.0,0.5069832402234636,0.5069832402234636,0.4553072625698324,1,ALABAMA,1,90.0,92,0.0,2.0,28.0,3.0,0.0,59.0,12.0,40.0,1.0,1.0,0.0,1,9636,120.0,45.0,120.0,45.0
146,10263501075,Not Applicable,0102635,288.0,High,530,81.0,14.7,618.0,574.0,0.5184563758389261,0.5184563758389261,0.4446308724832215,1,ALABAMA,1,96.0,279,0.0,5.0,83.0,23.0,1.0,167.0,28.0,114.0,2.0,1.0,4.0,1,10904,293.0,40.0,293.0,40.0
147,10276001108,Not Applicable,0102760,87.0,High,205,19.7199993133545,16.2,175.0,144.0,0.54858934169279,0.54858934169279,0.6426332288401254,1,ALABAMA,1,95.0,86,0.0,0.0,10.0,2.0,1.0,73.0,9.0,44.0,0.0,2.0,0.0,1,9397,65.0,45.0,65.0,40.0
148,10021000036,Not Applicable,0100210,629.0,High,367,113.5,16.5,941.0,934.0,0.5018666666666667,0.5018666666666667,0.19573333333333334,1,ALABAMA,1,95.0,631,1.0,68.0,146.0,21.0,5.0,390.0,38.0,116.0,1.0,1.0,9.0,1,10288,584.0,75.0,587.0,66.0
149,10207000790,Not Applicable,0102070,153.0,High,296,42.0,15.0,338.0,292.0,0.5365079365079365,0.5365079365079365,0.46984126984126984,1,ALABAMA,1,85.0,168,1.0,0.0,38.0,5.0,4.0,120.0,22.0,72.0,1.0,3.0,1.0,1,9642,130.0,35.0,130.0,40.0
150,10207000791,Not Applicable,0102070,79.0,High,300,33.0,16.2,251.0,282.0,0.4709193245778612,0.4709193245778612,0.5628517823639775,1,ALABAMA,1,85.0,86,2.0,0.0,15.0,1.0,3.0,65.0,7.0,42.0,0.0,0.0,0.0,1,9642,77.0,35.0,77.0,45.0
151,10207000792,Yes,0102070,35.0,High,214,22.5,10.2,123.0,106.0,0.537117903930131,0.537117903930131,0.9344978165938864,1,ALABAMA,1,90.0,37,0.0,1.0,27.0,7.0,1.0,1.0,8.0,35.0,1.0,0.0,2.0,1,9642,35.0,20.0,35.0,11.0
152,10207000795,Not Applicable,0102070,405.0,High,456,77.0299987792969,17.0,714.0,596.0,0.5450381679389313,0.5450381679389313,0.3480916030534351,1,ALABAMA,1,90.0,455,1.0,3.0,97.0,23.0,20.0,311.0,45.0,159.0,1.0,2.0,2.0,1,9642,416.0,45.0,416.0,41.0
153,10258001070,Not Applicable,0102580,283.0,High,754,84.0,14.5,619.0,601.0,0.5073770491803279,0.5073770491803279,0.6180327868852459,1,ALABAMA,1,90.0,326,0.0,7.0,195.0,26.0,2.0,96.0,25.0,198.0,7.0,0.0,13.0,1,10732,292.0,50.0,292.0,45.0
154,10001102096,Not Applicable,0100011,109.0,High,211,28.0,17.0,241.0,234.0,0.5073684210526316,0.5073684210526316,0.4442105263157895,1,ALABAMA,1,95.0,110,1.0,3.0,23.0,10.0,4.0,69.0,10.0,41.0,0.0,0.0,3.0,1,10103,118.0,45.0,119.0,40.0
155,10001301682,Not Applicable,0100013,364.0,High,109,89.4000015258789,17.1,764.0,766.0,0.4993464052287582,0.4993464052287582,0.07124183006535947,1,ALABAMA,1,98.0,362,0.0,8.0,51.0,8.0,8.0,287.0,17.0,27.0,1.0,0.0,0.0,1,10417,371.0,73.0,371.0,68.0
156,10036000092,Yes,0100360,109.0,High,318,27.0,18.4,258.0,240.0,0.5180722891566265,0.5180722891566265,0.6385542168674698,1,ALABAMA,1,90.0,114,0.0,0.0,39.0,3.0,0.0,72.0,13.0,69.0,0.0,1.0,1.0,1,9909,129.0,35.0,129.0,45.0
157,10036000099,Yes,0100360,121.0,High,257,26.75,16.7,233.0,213.0,0.5224215246636771,0.5224215246636771,0.5762331838565022,1,ALABAMA,1,90.0,129,1.0,1.0,14.0,6.0,0.0,107.0,24.0,68.0,4.0,3.0,4.0,1,9909,87.0,40.0,87.0,30.0
158,10066000262,Yes,0100660,143.0,High,355,35.77000045776371,18.0,334.0,309.0,0.5194401244167963,0.5194401244167963,0.552099533437014,1,ALABAMA,1,85.0,149,0.0,1.0,6.0,33.0,0.0,109.0,11.0,80.0,0.0,0.0,6.0,1,8791,146.0,35.0,146.0,30.0
159,10066001491,Yes,0100660,191.0,High,404,44.1500015258789,18.9,417.0,418.0,0.4994011976047904,0.4994011976047904,0.48383233532934133,1,ALABAMA,1,80.0,190,0.0,3.0,21.0,14.0,3.0,149.0,22.0,91.0,1.0,0.0,5.0,1,8791,200.0,40.0,200.0,35.0
160,10189000678,Not Applicable,0101890,180.0,High,274,54.0,14.9,412.0,390.0,0.513715710723192,0.513715710723192,0.341645885286783,1,ALABAMA,1,90.0,185,0.0,0.0,31.0,12.0,5.0,137.0,19.0,69.0,1.0,1.0,4.0,1,9988,198.0,35.0,198.0,45.0
161,10345000135,Not Applicable,0103450,109.0,High,226,23.0,16.0,186.0,183.0,0.5040650406504065,0.5040650406504065,0.6124661246612466,1,ALABAMA,1,95.0,106,0.0,0.0,4.0,0.0,0.0,102.0,9.0,56.0,0.0,5.0,0.0,1,10389,77.0,25.0,77.0,40.0
162,10345001308,Not Applicable,0103450,110.0,High,251,26.399999618530302,17.8,236.0,235.0,0.5010615711252654,0.5010615711252654,0.5329087048832272,1,ALABAMA,1,90.0,114,0.0,0.0,5.0,4.0,0.0,105.0,7.0,59.0,0.0,4.0,2.0,1,10389,104.0,30.0,104.0,35.0
163,10345001310,Not Applicable,0103450,103.0,High,215,32.0,14.8,249.0,223.0,0.527542372881356,0.527542372881356,0.4555084745762712,1,ALABAMA,1,95.0,105,1.0,0.0,2.0,3.0,0.0,99.0,12.0,43.0,0.0,7.0,0.0,1,10389,105.0,35.0,105.0,45.0
164,10345001311,Not Applicable,0103450,112.0,High,275,33.0,15.0,267.0,228.0,0.5393939393939394,0.5393939393939394,0.5555555555555556,1,ALABAMA,1,90.0,117,1.0,1.0,18.0,3.0,0.0,94.0,16.0,73.0,0.0,1.0,1.0,1,10389,109.0,25.0,109.0,30.0
165,10345001320,Not Applicable,0103450,98.0,High,203,22.600000381469698,17.1,212.0,174.0,0.5492227979274611,0.5492227979274611,0.5259067357512953,1,ALABAMA,1,95.0,94,0.0,0.0,9.0,1.0,0.0,84.0,5.0,48.0,0.0,0.0,0.0,1,10389,87.0,30.0,87.0,25.0
166,10042000206,Yes,0100420,66.0,High,171,21.4699993133545,16.8,187.0,174.0,0.518005540166205,0.518005540166205,0.47368421052631576,1,ALABAMA,1,90.0,62,0.0,0.0,0.0,11.0,0.0,51.0,6.0,22.0,0.0,3.0,1.0,1,9056,56.0,40.0,56.0,40.0
167,10042000208,Yes,0100420,158.0,High,272,46.0099983215332,17.7,410.0,405.0,0.5030674846625767,0.5030674846625767,0.3337423312883436,1,ALABAMA,1,95.0,147,0.0,1.0,1.0,4.0,4.0,137.0,7.0,44.0,0.0,0.0,0.0,1,9056,154.0,50.0,154.0,60.0
168,10042000209,Yes,0100420,82.0,High,302,28.309999465942397,18.5,267.0,257.0,0.5095419847328244,0.5095419847328244,0.5763358778625954,1,ALABAMA,1,90.0,86,0.0,0.0,1.0,18.0,0.0,67.0,7.0,41.0,0.0,5.0,4.0,1,9056,61.0,35.0,61.0,40.0
169,10042000210,Yes,0100420,84.0,High,203,27.3700008392334,16.3,229.0,217.0,0.5134529147982063,0.5134529147982063,0.4551569506726457,1,ALABAMA,1,95.0,88,0.0,0.0,0.0,9.0,0.0,79.0,5.0,32.0,0.0,5.0,0.0,1,9056,67.0,20.0,67.0,35.0
170,10042000213,Yes,0100420,86.0,High,343,30.2000007629395,18.3,277.0,277.0,0.5,0.5,0.6191335740072202,1,ALABAMA,1,90.0,85,0.0,0.0,0.0,20.0,1.0,64.0,5.0,57.0,1.0,3.0,5.0,1,9056,92.0,20.0,92.0,15.0
171,10255001064,Yes,0102550,111.0,High,149,26.6800003051758,17.7,249.0,223.0,0.527542372881356,0.527542372881356,0.3156779661016949,1,ALABAMA,1,90.0,114,0.0,1.0,6.0,29.0,6.0,72.0,7.0,43.0,1.0,0.0,0.0,1,8985,126.0,60.0,126.0,60.0
172,10000700251,Not Applicable,0100007,738.0,High,657,194.050003051758,14.7,1458.0,1401.0,0.5099685204616999,0.5099685204616999,0.229800629590766,1,ALABAMA,1,93.0,705,0.0,45.0,187.0,44.0,33.0,396.0,41.0,144.0,1.0,7.0,11.0,1,12091,661.0,69.0,661.0,68.0
173,10000701456,Not Applicable,0100007,385.0,High,303,111.83000183105499,14.3,835.0,762.0,0.5228553537883531,0.5228553537883531,0.1897307451471509,1,ALABAMA,1,97.0,369,0.0,22.0,86.0,23.0,15.0,223.0,33.0,70.0,0.0,3.0,5.0,1,12091,397.0,74.0,397.0,72.0
174,10033000087,Yes,0100330,212.0,High,601,44.0,22.5,509.0,481.0,0.5141414141414141,0.5141414141414141,0.6070707070707071,1,ALABAMA,1,78.0,237,0.0,0.0,208.0,15.0,7.0,7.0,19.0,148.0,0.0,6.0,5.0,1,11067,206.0,6.0,206.0,6.0
175,10039000141,Yes,0100390,280.0,High,822,68.3300018310547,16.8,591.0,560.0,0.5134665508253693,0.5134665508253693,0.7141615986099045,1,ALABAMA,1,80.0,333,0.0,0.0,312.0,19.0,1.0,1.0,43.0,170.0,11.0,3.0,10.0,1,11779,238.0,10.0,238.0,10.0
176,10039000164,Yes,0100390,166.0,High,718,48.0,16.5,418.0,375.0,0.5271122320302648,0.5271122320302648,0.905422446406053,1,ALABAMA,1,75.0,167,2.0,0.0,162.0,3.0,0.0,0.0,22.0,113.0,2.0,1.0,2.0,1,11779,171.0,6.0,171.0,10.0
177,10039000165,Yes,0100390,150.0,High,561,41.0,15.3,339.0,287.0,0.5415335463258786,0.5415335463258786,0.8961661341853036,1,ALABAMA,1,80.0,157,0.0,0.0,151.0,5.0,0.0,1.0,20.0,98.0,1.0,0.0,1.0,1,11779,100.0,20.0,100.0,25.0
178,10039000176,Yes,0100390,168.0,High,485,43.0,18.6,300.0,501.0,0.37453183520599254,0.37453183520599254,0.6054931335830213,1,ALABAMA,1,95.0,166,2.0,0.0,158.0,1.0,1.0,4.0,4.0,35.0,0.0,0.0,0.0,1,11779,198.0,55.0,198.0,65.0
179,10039000192,Yes,0100390,130.0,High,561,43.0,15.4,340.0,321.0,0.5143721633888049,0.5143721633888049,0.848714069591528,1,ALABAMA,1,80.0,165,1.0,0.0,159.0,4.0,0.0,1.0,22.0,107.0,0.0,2.0,3.0,1,11779,137.0,10.0,137.0,10.0
